,id,carat,cut,color,clarity,depth,table,x,y,z,price
851,852,0.36,Ideal,F,VS1,61.5,55.0,4.57,4.61,2.82,803
1250,1251,0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
16032,16033,0.9,Very Good,F,VS1,62.4,59.0,6.1,6.15,3.82,4961
7604,7605,1.02,Ideal,F,SI2,61.4,56.0,6.47,6.5,3.98,4578
10443,10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
17169,17170,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,2285
9196,9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
14343,14344,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,2870
11409,11410,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,4497
9820,9821,1.09,Very Good,H,SI1,61.7,59.0,6.53,6.59,4.05,4849
6064,6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
1627,1628,0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66,607
5601,5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
11907,11908,1.05,Ideal,G,VS2,62.8,57.0,6.49,6.45,4.06,6604
20459,20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
2964,2965,1.0,Good,E,VS2,57.4,62.0,6.56,6.53,3.76,6272
20398,20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
18831,18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
13105,13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
17679,17680,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64,3082
15438,15439,0.31,Ideal,G,VS2,62.2,53.0,4.37,4.38,2.72,562
1313,1314,0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
9451,9452,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
8399,8400,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,8654
13610,13611,0.34,Premium,I,SI1,61.3,61.0,4.49,4.45,2.74,574
7766,7767,0.38,Ideal,E,VS2,62.0,56.0,4.62,4.66,2.88,853
13283,13284,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,521
24952,24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
12119,12120,0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,3489
10753,10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
374,375,1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,6831
24424,24425,0.36,Ideal,G,IF,61.7,56.0,4.57,4.6,2.83,985
1023,1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
19905,19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
2714,2715,0.5,Very Good,F,VS2,61.5,61.0,5.09,5.12,3.14,1436
12804,12805,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92,633
23287,23288,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,1377
3084,3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
7231,7232,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,886
12128,12129,1.01,Very Good,F,SI2,60.7,57.0,6.42,6.46,3.91,4004
15102,15103,0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58,2431
15802,15803,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,1048
11460,11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
14460,14461,0.9,Premium,G,VS2,60.8,61.0,6.22,6.12,3.75,4259
2173,2174,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
10447,10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
11196,11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
15883,15884,0.34,Ideal,F,SI1,61.1,56.0,4.52,4.55,2.77,537
312,313,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
14807,14808,0.33,Premium,E,VS2,60.6,60.0,4.48,4.43,2.7,928
23305,23306,0.55,Ideal,F,VS2,60.9,56.0,5.3,5.34,3.24,1709
19255,19256,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2765
18038,18039,0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
26816,26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
23180,23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
7257,7258,0.41,Premium,E,VS2,59.8,60.0,4.87,4.83,2.9,999
15063,15064,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36,2266
19250,19251,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
22800,22801,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.16,3.19,1188
20986,20987,1.51,Fair,D,VS2,66.0,57.0,7.17,7.08,4.7,15152
9361,9362,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,894
24197,24198,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
25905,25906,0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
10971,10972,0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
18889,18890,1.51,Good,D,SI2,62.1,60.0,7.25,7.3,4.52,9069
14406,14407,1.23,Very Good,H,SI1,63.0,55.0,6.72,6.78,4.27,5665
9013,9014,0.51,Premium,G,SI1,62.4,58.0,5.07,5.13,3.18,1220
3233,3234,0.4,Very Good,G,VS2,61.9,59.0,4.67,4.7,2.9,772
19632,19633,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
5851,5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
24302,24303,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
5605,5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
24037,24038,0.44,Premium,E,VS2,60.4,59.0,4.93,4.9,2.97,1073
12385,12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
26532,26533,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
153,154,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
18136,18137,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.5,2.81,626
1161,1162,0.24,Very Good,H,VVS2,61.5,56.0,3.99,4.01,2.46,449
7564,7565,0.72,Premium,D,VS1,62.7,56.0,5.76,5.69,3.59,3601
12428,12429,0.34,Ideal,H,VVS2,61.4,56.0,4.48,4.51,2.76,852
11152,11153,0.43,Premium,D,SI2,62.6,58.0,4.79,4.82,3.01,716
9769,9770,0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,1878
23474,23475,0.51,Ideal,D,VS2,61.2,55.0,5.13,5.17,3.15,1787
17141,17142,0.71,Very Good,I,SI2,61.9,54.0,5.67,5.74,3.53,1902
488,489,0.83,Very Good,D,IF,59.7,53.0,6.14,6.23,3.69,7889
2357,2358,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
10662,10663,1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
7886,7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
1622,1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
23813,23814,0.31,Very Good,J,VS2,62.3,60.0,4.29,4.34,2.69,380
6045,6046,1.02,Very Good,E,VS1,61.0,58.0,6.46,6.52,3.96,7503
25555,25556,1.28,Ideal,G,VVS2,61.2,54.0,7.03,7.06,4.31,10839
13488,13489,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21,4056
14634,14635,0.7,Ideal,I,SI1,60.4,57.0,5.75,5.79,3.49,2623
6680,6681,1.04,Premium,D,VS1,62.3,59.0,6.48,6.39,4.01,8341
15646,15647,0.33,Premium,I,SI1,60.4,59.0,4.5,4.54,2.73,434
12303,12304,1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61,10012
25527,25528,0.38,Ideal,I,SI1,61.7,56.0,4.64,4.67,2.87,610
6735,6736,1.08,Premium,H,SI1,62.6,56.0,6.58,6.52,4.1,4826
142,143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
23360,23361,0.74,Very Good,E,SI1,60.0,57.0,5.85,5.89,3.52,2839
4209,4210,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,8574
19834,19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
7049,7050,1.21,Good,F,VS2,63.7,58.0,6.67,6.71,4.26,7911
1256,1257,0.7,Premium,D,SI2,59.8,59.0,5.75,5.72,3.43,1806
9259,9260,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5,478
17561,17562,1.05,Ideal,G,IF,62.5,56.0,6.48,6.52,4.06,8850
14936,14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
18853,18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
14462,14463,2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,16300
13441,13442,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
9435,9436,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
799,800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
14961,14962,0.31,Ideal,F,VS2,62.1,57.0,4.36,4.34,2.7,802
1674,1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
21125,21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
13557,13558,0.31,Ideal,F,VS1,60.6,56.0,4.42,4.39,2.67,872
21273,21274,0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
5130,5131,1.29,Ideal,J,VS2,62.1,59.0,6.92,6.96,4.31,5771
5221,5222,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
13223,13224,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,938
3767,3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
13303,13304,1.05,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,5128
16676,16677,0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388
17251,17252,0.58,Ideal,D,SI2,60.9,56.0,5.4,5.44,3.3,1607
19051,19052,1.02,Good,H,SI1,57.1,61.0,6.57,6.66,3.78,4093
22327,22328,0.4,Premium,D,SI1,60.8,59.0,4.8,4.77,2.91,990
5309,5310,0.51,Ideal,E,VVS2,62.5,57.0,5.06,5.12,3.18,2301
19147,19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
2703,2704,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51,17153
12841,12842,1.09,Good,G,SI2,57.4,61.0,6.82,6.75,3.89,3424
21449,21450,0.31,Very Good,I,VVS1,63.1,59.0,4.31,4.25,2.7,732
2247,2248,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,3819
21145,21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
11134,11135,0.3,Ideal,G,SI1,61.8,56.0,4.34,4.37,2.69,477
20674,20675,1.29,Premium,J,VS1,61.7,59.0,6.93,6.97,4.29,5463
6909,6910,0.39,Ideal,F,VS1,61.7,56.1,4.65,4.7,2.89,939
7954,7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
3979,3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
20317,20318,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663
16257,16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
1382,1383,1.29,Ideal,J,SI1,61.6,57.0,7.0,7.06,4.33,5237
21030,21031,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
24174,24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
13913,13914,0.46,Ideal,H,VS2,61.5,55.0,4.98,5.01,3.07,1252
12636,12637,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
9817,9818,0.5,Good,F,VS1,58.0,61.0,5.18,5.23,3.02,1415
18683,18684,0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,1613
20374,20375,1.6,Ideal,H,SI1,62.7,56.0,7.51,7.39,4.67,9548
8839,8840,1.09,Premium,D,SI2,62.2,59.0,6.49,6.46,4.03,4682
22125,22126,1.03,Very Good,G,SI2,63.5,56.0,6.37,6.33,4.03,4413
3412,3413,2.01,Ideal,H,SI1,62.8,54.0,8.03,8.08,5.05,18186
3035,3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
7719,7720,1.06,Ideal,F,SI2,62.7,56.0,6.52,6.47,4.07,3461
658,659,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87,3033
23786,23787,1.21,Premium,H,VS1,62.3,58.0,6.77,6.84,4.24,7094
13751,13752,1.08,Premium,D,VS2,61.2,60.0,6.63,6.61,4.05,7824
9448,9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
20755,20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
10644,10645,0.3,Ideal,F,VS1,61.2,57.0,4.32,4.34,2.65,621
13211,13212,1.51,Ideal,G,VS2,62.0,56.0,7.35,7.32,4.55,13355
5959,5960,1.0,Good,H,SI2,63.2,60.0,6.27,6.3,3.97,3740
18437,18438,1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
3194,3195,2.77,Premium,H,I1,62.6,62.0,8.93,8.83,5.56,10424
18078,18079,1.08,Ideal,G,IF,61.3,57.0,6.62,6.59,4.05,9035
24190,24191,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,526
22447,22448,0.5,Very Good,E,SI1,59.4,60.0,5.14,5.16,3.06,1293
5352,5353,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
2845,2846,0.31,Very Good,G,VS2,63.1,56.0,4.37,4.31,2.74,698
7165,7166,1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18,4215
12917,12918,0.71,Premium,J,SI2,61.8,54.0,5.74,5.7,3.53,1305
18311,18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
26817,26818,1.33,Premium,E,SI2,62.5,58.0,6.99,7.03,4.38,6963
12531,12532,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,6106
8870,8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
25452,25453,0.75,Ideal,F,SI1,61.5,55.0,5.88,5.9,3.62,3336
12964,12965,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
9074,9075,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
10268,10269,0.76,Ideal,E,SI1,,57.0,5.84,5.89,3.62,2949
19566,19567,0.5,Ideal,E,VVS2,61.8,53.6,5.1,5.13,3.16,2297
20630,20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
2950,2951,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,11520
10284,10285,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
19839,19840,0.56,Ideal,D,VVS2,61.7,58.0,5.26,5.3,3.26,2612
16142,16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
19329,19330,0.36,Premium,F,VS2,60.5,60.0,4.61,4.55,2.77,932
15983,15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
1563,1564,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8,11322
23104,23105,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,5269
5847,5848,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.67,3.58,2670
12368,12369,0.4,Good,G,VS1,63.4,56.0,4.68,4.72,2.98,783
12320,12321,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,1061
7358,7359,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,1002
3290,3291,0.4,Good,G,VVS2,61.4,64.0,4.65,4.7,2.87,974
21480,21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
25507,25508,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
23214,23215,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,1055
23033,23034,0.55,Premium,D,VS2,61.3,60.0,5.28,5.29,3.24,1928
8701,8702,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
12158,12159,0.3,Ideal,G,VS2,62.2,54.0,4.29,4.33,2.68,495
7781,7782,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,5023
23031,23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
7301,7302,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,8979
17630,17631,0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84,3975
18930,18931,0.4,Very Good,G,IF,61.0,59.0,4.75,4.79,2.91,1154
6061,6062,1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04,7277
2413,2414,1.0,Very Good,E,VS2,62.8,63.0,6.28,6.33,3.96,5720
22461,22462,0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82,4386
3264,3265,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,4157
10124,10125,1.28,Ideal,G,SI2,61.4,57.0,6.99,6.96,4.28,5995
23669,23670,0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68,764
5546,5547,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18,1443
14375,14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
15585,15586,0.44,Premium,F,VS2,62.2,58.0,4.88,4.83,3.02,990
5755,5756,0.7,Premium,E,VS2,60.8,58.0,5.74,5.7,3.48,2697
4195,4196,2.03,Premium,I,SI1,61.2,58.0,8.21,8.16,5.01,16787
7611,7612,1.3,Ideal,G,VS2,61.9,55.0,7.04,7.01,4.35,9225
13385,13386,0.55,Premium,D,VVS2,61.2,57.0,5.3,5.26,3.23,2366
1374,1375,1.12,Ideal,D,VS2,62.0,55.0,6.66,6.63,4.12,8430
3875,3876,0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
16657,16658,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,772
27,28,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1576
18806,18807,0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,683
22490,22491,0.5,Ideal,G,VVS1,62.2,56.0,5.12,5.1,3.18,2070
5903,5904,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,918
825,826,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
113,114,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
10262,10263,0.4,Premium,G,VS1,60.3,59.0,4.8,4.76,2.88,1125
24364,24365,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
20449,20450,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94,693
16424,16425,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2314
9179,9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
2195,2196,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,5701
5728,5729,0.5,Premium,F,VS2,62.1,58.0,5.1,5.01,3.14,1654
8291,8292,1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
24871,24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
4429,4430,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
24162,24163,0.58,Very Good,F,SI1,62.6,57.0,5.24,5.36,3.32,1373
9613,9614,1.1,Very Good,H,SI1,62.5,56.0,6.56,6.63,4.12,4414
5909,5910,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.79,2.92,982
1678,1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
22699,22700,0.55,Ideal,J,VS2,61.7,54.0,5.34,5.29,3.28,1260
21653,21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
22473,22474,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
4224,4225,0.75,Ideal,E,VS2,61.7,56.0,5.86,5.84,3.61,3150
20122,20123,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49,2352
378,379,0.31,Good,G,VS2,63.1,58.0,4.3,4.35,2.73,544
9419,9420,0.28,Very Good,D,VVS2,62.2,59.0,4.18,4.21,2.61,642
9470,9471,1.54,Very Good,I,VS2,62.2,58.0,7.32,7.37,4.57,8656
15789,15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
4677,4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
13087,13088,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,3563
9506,9507,0.59,Very Good,I,VS2,60.3,59.0,5.41,5.43,3.27,1445
6649,6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
13795,13796,0.55,Ideal,E,SI1,62.1,55.0,5.21,5.26,3.25,1551
20907,20908,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
23879,23880,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,1007
9531,9532,0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
16303,16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
17480,17481,0.32,Ideal,G,VVS2,62.4,54.0,4.38,4.37,2.73,936
13410,13411,1.03,Very Good,F,SI2,61.8,59.0,6.43,6.48,3.99,4414
10033,10034,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,765
647,648,0.73,Premium,G,VS1,61.4,58.0,5.82,5.77,3.56,2841
2167,2168,1.75,Good,D,SI1,63.8,57.0,7.63,7.53,4.84,12918
25773,25774,0.5,Good,E,SI1,64.0,56.0,5.03,4.97,3.2,1090
15617,15618,1.54,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.58,9359
5066,5067,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
8180,8181,0.31,Ideal,G,VVS1,,55.0,4.33,4.36,2.7,789
26630,26631,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,4543
19791,19792,0.71,Very Good,G,SI1,61.6,61.0,5.7,5.72,3.52,2515
24743,24744,0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
19913,19914,0.77,Ideal,G,VS1,62.4,54.0,5.93,5.89,3.69,3121
21193,21194,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,941
1856,1857,0.8,Good,F,VS2,60.5,62.3,5.97,6.01,3.62,3283
4629,4630,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,1002
1186,1187,2.1,Premium,E,SI2,62.9,59.0,8.18,8.13,5.13,16783
20056,20057,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52,2808
23944,23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
7064,7065,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,7130
13676,13677,0.35,Ideal,I,SI1,62.2,54.0,4.52,4.55,2.82,491
5288,5289,0.35,Premium,E,VS1,62.2,58.0,4.47,4.5,2.79,718
22548,22549,0.33,Premium,G,VS2,,60.0,4.41,4.45,2.72,579
129,130,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
13539,13540,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,936
661,662,0.7,Very Good,D,VS1,61.2,56.0,5.68,5.75,3.5,3567
21903,21904,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39,7592
11883,11884,0.27,Very Good,E,VVS1,62.4,55.0,4.18,4.22,2.62,591
15441,15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
1637,1638,1.01,Premium,F,VS1,62.6,58.0,6.37,6.48,4.02,6066
23317,23318,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
2521,2522,0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61,2838
18881,18882,0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87,3083
26603,26604,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,1454
7658,7659,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,2959
13042,13043,0.3,Good,G,IF,63.8,55.0,4.28,4.24,2.72,956
21351,21352,0.91,Premium,E,SI1,61.9,61.0,6.14,6.11,3.79,3961
17332,17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
15537,15538,0.4,Very Good,E,IF,62.9,58.0,4.68,4.77,2.97,1207
11679,11680,1.03,Fair,E,SI1,65.1,58.0,6.35,6.24,4.1,5624
23133,23134,0.74,Premium,E,SI2,,58.0,5.77,5.73,3.6,2617
12981,12982,1.2,Fair,F,I1,,56.0,6.65,6.58,4.35,2622
24432,24433,0.7,Very Good,G,SI1,63.3,61.0,5.6,5.55,3.53,2184
367,368,0.29,Very Good,I,VS2,,55.0,4.25,4.27,2.66,384
619,620,0.39,Ideal,E,VS2,61.4,56.0,4.68,4.74,2.89,796
21233,21234,0.31,Ideal,H,VS2,61.2,59.0,4.36,4.4,2.68,515
21021,21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
7721,7722,0.27,Ideal,D,VVS2,61.5,56.0,4.15,4.18,2.56,586
4021,4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
20728,20729,0.4,Ideal,E,VVS2,62.4,59.0,4.7,4.73,2.94,1166
5353,5354,0.9,Very Good,G,SI2,60.9,56.0,6.18,6.24,3.78,3581
26910,26911,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,463
22531,22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
24910,24911,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
16451,16452,1.01,Premium,H,SI1,58.2,62.0,6.54,6.48,3.78,4191
7404,7405,1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8,3743
16301,16302,1.47,Fair,F,SI2,65.9,59.0,6.99,6.94,4.59,6108
4347,4348,0.31,Premium,F,SI1,60.5,60.0,4.37,4.39,2.65,516
25024,25025,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
18695,18696,0.73,Premium,G,VS2,59.2,59.0,5.92,5.87,3.49,2770
9621,9622,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,453
18489,18490,0.58,Ideal,D,VVS1,62.2,56.0,5.34,5.36,3.33,3741
19645,19646,0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89,1169
9167,9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
20366,20367,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,776
