,id,carat,cut,color,clarity,depth,table,x,y,z,price
16586,16587,0.3,Premium,H,VS2,62.5,59.0,4.23,4.28,2.66,473
20943,20944,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1896
4669,4670,0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
17193,17194,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.16,3.16,2233
24880,24881,0.71,Very Good,F,SI1,64.0,58.0,5.59,5.66,3.6,2345
20677,20678,1.19,Premium,G,VS2,62.3,58.0,6.82,6.77,4.23,7130
12926,12927,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24,2123
8485,8486,1.01,Very Good,E,VS2,62.2,58.0,6.36,6.41,3.97,6522
23902,23903,1.32,Fair,F,VVS1,58.0,66.0,7.31,7.28,4.23,12648
15094,15095,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,6765
20581,20582,0.35,Ideal,D,SI2,62.2,56.0,4.55,4.52,2.82,669
7626,7627,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,5802
347,348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
25792,25793,0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,3371
12469,12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
2397,2398,2.2,Ideal,H,SI2,62.6,55.0,8.34,8.31,5.21,14408
23560,23561,0.4,Ideal,E,VS1,62.2,55.0,4.76,4.72,2.95,1125
14187,14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
11500,11501,1.01,Premium,I,SI2,60.5,60.0,6.52,6.5,3.94,4072
3597,3598,0.37,Ideal,F,VS1,61.7,56.0,4.61,4.63,2.85,811
1546,1547,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02,7137
1174,1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
6637,6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
17128,17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
7494,7495,1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58,15505
7574,7575,0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95,807
4091,4092,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.73,2.93,1056
23722,23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
15570,15571,0.93,Ideal,E,SI1,62.8,56.0,6.24,6.19,3.9,4229
15990,15991,0.41,Premium,F,VS1,61.1,58.0,4.78,4.74,2.91,1076
16566,16567,1.21,Premium,I,SI1,62.0,56.0,6.89,6.83,4.25,5285
3826,3827,0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56,2273
3196,3197,0.32,Premium,E,VS2,61.3,59.0,4.39,4.35,2.68,900
19730,19731,0.27,Very Good,G,VVS1,60.1,58.0,4.21,4.23,2.53,566
10950,10951,1.01,Premium,G,SI2,,60.0,6.48,6.44,3.88,4270
17918,17919,0.3,Very Good,D,VS1,62.1,58.0,4.25,4.29,2.65,742
10511,10512,0.32,Premium,F,VS2,61.7,58.0,4.41,4.38,2.71,828
4679,4680,0.63,Ideal,E,VS2,62.1,56.0,5.54,5.51,3.43,2156
17780,17781,0.29,Ideal,H,VS2,62.8,55.0,4.24,4.27,2.67,498
19454,19455,0.74,Ideal,F,VS1,62.0,54.0,5.85,5.81,3.62,3694
23345,23346,0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83,4428
4485,4486,0.51,Ideal,G,VVS1,,53.0,5.14,5.2,3.2,1919
18242,18243,0.52,Premium,D,VS2,62.4,58.0,5.09,5.13,3.19,1749
12903,12904,0.71,Premium,E,SI1,58.9,61.0,5.79,5.75,3.4,2329
7996,7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
23916,23917,2.02,Ideal,H,SI1,62.4,58.0,8.07,8.03,5.02,17141
9165,9166,1.7,Very Good,J,SI1,59.1,61.0,7.79,7.85,4.62,7713
4364,4365,1.68,Premium,J,SI2,59.2,57.0,7.83,7.72,4.6,7652
3235,3236,0.34,Very Good,D,SI2,60.7,61.0,4.45,4.51,2.72,507
14562,14563,0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,4382
21271,21272,1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
21370,21371,1.02,Ideal,F,VS2,62.6,57.0,6.4,6.47,4.03,7632
13892,13893,0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
16795,16796,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,955
12727,12728,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.62,3.52,1758
7658,7659,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,2959
13199,13200,1.56,Ideal,J,VS1,62.5,56.0,7.38,7.46,4.64,8763
3577,3578,0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
22144,22145,0.91,Premium,G,SI1,58.0,59.0,6.45,6.38,3.72,3392
23610,23611,0.73,Ideal,H,VS2,61.0,56.0,5.83,5.88,3.57,3164
4312,4313,0.3,Ideal,G,IF,61.6,56.0,4.34,4.36,2.68,863
20235,20236,0.31,Ideal,E,VS2,62.8,57.0,4.37,4.33,2.73,872
25668,25669,0.36,Premium,E,VVS2,61.7,59.0,4.56,4.52,2.8,1102
17120,17121,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,4611
17402,17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
23896,23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
8175,8176,2.06,Ideal,G,SI2,62.3,56.0,8.16,8.09,5.06,18293
1097,1098,0.23,Very Good,F,VVS2,62.9,57.0,3.9,3.95,2.47,505
11817,11818,1.3,Premium,J,VVS2,62.9,60.0,6.91,6.86,4.33,6405
22163,22164,1.2,Ideal,I,SI1,60.1,56.0,6.9,6.84,4.13,5578
24870,24871,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
7768,7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
7449,7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
19044,19045,0.32,Ideal,I,VVS2,61.5,56.0,4.42,4.4,2.71,720
16092,16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
19814,19815,1.01,Premium,G,SI1,62.6,60.0,6.36,6.29,3.96,5006
25954,25955,0.9,Fair,H,VS1,65.9,60.0,5.99,5.96,3.94,3500
10174,10175,1.06,Ideal,H,SI2,62.8,57.0,6.57,6.49,4.1,4452
26442,26443,1.01,Ideal,G,VVS2,61.6,54.0,6.51,6.55,4.02,8662
12855,12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
11225,11226,0.31,Good,H,VS1,63.6,55.0,4.32,4.29,2.74,698
8145,8146,0.32,Premium,I,IF,60.3,58.0,4.41,4.45,2.67,673
15669,15670,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,818
26570,26571,1.12,Premium,E,I1,61.0,59.0,6.7,6.74,4.1,3942
15791,15792,0.4,Premium,E,VS2,62.5,58.0,4.73,4.65,2.93,975
21426,21427,1.4,Very Good,J,SI1,63.5,58.0,7.05,7.09,4.49,6145
12247,12248,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
14049,14050,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
3923,3924,0.7,Very Good,H,SI1,62.0,60.0,5.65,5.7,3.52,2048
16863,16864,0.27,Ideal,E,VVS1,61.7,57.0,4.16,4.14,2.56,846
17900,17901,0.67,Premium,G,VS2,61.0,61.0,5.66,5.61,3.44,2050
26560,26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
1752,1753,0.96,Good,G,SI1,56.6,63.0,6.52,6.39,3.67,3522
5213,5214,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93,3651
15245,15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
5903,5904,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,918
18970,18971,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52,2028
15726,15727,0.32,Premium,E,SI1,61.9,59.0,4.36,4.39,2.71,561
9194,9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
16332,16333,0.37,Premium,H,SI1,60.4,59.0,4.63,4.58,2.78,666
16025,16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
1599,1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
26627,26628,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,1800
25915,25916,0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
2909,2910,1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
26064,26065,0.31,Very Good,H,SI1,60.5,60.0,4.33,4.4,2.64,446
12404,12405,1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64,8377
26936,26937,0.51,Ideal,G,VVS2,62.0,57.0,5.1,5.13,3.17,1750
19033,19034,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,1244
3408,3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
588,589,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
22014,22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
6526,6527,1.21,Premium,I,SI1,59.3,59.0,6.98,6.95,4.13,5421
1479,1480,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797
6292,6293,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,5967
26875,26876,0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94,679
14588,14589,0.23,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,472
2963,2964,0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,1781
9606,9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
135,136,2.2,Ideal,G,SI2,59.9,57.0,8.54,8.49,5.1,14691
15126,15127,1.02,Premium,F,SI1,58.4,59.0,6.65,6.57,3.86,4855
16163,16164,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,786
7345,7346,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
10278,10279,0.9,Very Good,I,VS1,62.6,58.0,6.09,6.15,3.83,3844
12170,12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
3087,3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
21267,21268,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,8749
12544,12545,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01,4679
6847,6848,1.24,Very Good,G,SI1,61.8,59.0,6.85,6.88,4.24,6438
25550,25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
1384,1385,0.66,Ideal,H,VS1,61.0,57.0,5.61,5.66,3.43,2131
4508,4509,0.57,Very Good,G,VS1,59.3,56.0,5.38,5.44,3.21,1648
3557,3558,0.53,Very Good,G,VS1,,57.0,5.22,5.26,3.2,1648
3278,3279,0.5,Good,H,VVS1,63.3,57.0,5.02,5.06,3.19,1596
17968,17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
322,323,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,2083
22134,22135,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
24581,24582,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,720
24485,24486,0.3,Premium,D,IF,62.1,59.0,4.27,4.29,2.66,1130
19643,19644,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359
5544,5545,0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,625
16784,16785,1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,10633
19249,19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
15375,15376,1.94,Very Good,I,VS2,60.2,58.0,8.04,8.1,4.86,14489
12379,12380,0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65,675
23904,23905,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9,4273
7957,7958,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,794
24693,24694,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
20932,20933,1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,5748
14714,14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
16426,16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
17726,17727,0.27,Very Good,E,VVS1,59.9,57.0,4.23,4.25,2.54,620
9548,9549,1.7,Premium,I,VS2,62.0,59.0,7.6,7.55,4.7,10929
5788,5789,0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
21593,21594,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.82,2.93,1115
10298,10299,1.2,Ideal,G,SI1,62.2,58.0,6.77,6.84,4.23,6741
26670,26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
8472,8473,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
22828,22829,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,728
900,901,0.56,Ideal,G,VVS2,61.6,56.0,5.29,5.32,3.27,1976
18115,18116,1.51,Good,I,VVS1,64.0,60.0,7.26,7.21,4.63,9471
7259,7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
25028,25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
18122,18123,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.4,2.73,720
17893,17894,2.0,Fair,I,SI2,66.8,55.0,7.75,7.71,5.16,8037
23311,23312,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,11184
6,7,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,4836
17249,17250,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2656
13277,13278,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
25240,25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
18693,18694,1.01,Ideal,H,SI1,62.6,55.0,6.44,6.38,4.01,4965
4997,4998,0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51,733
20331,20332,1.54,Premium,F,SI2,61.1,58.0,7.47,7.36,4.53,9055
3563,3564,0.3,Premium,F,VVS2,61.0,59.0,4.33,4.3,2.63,945
18109,18110,0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,3409
21993,21994,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,4400
16600,16601,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
15798,15799,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
21732,21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
1069,1070,1.0,Fair,I,SI1,66.0,56.0,6.31,6.24,4.13,2912
17673,17674,0.4,Ideal,H,VVS1,62.0,54.0,4.72,4.76,2.94,1017
2732,2733,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,7106
5225,5226,0.55,Very Good,G,VVS1,60.8,58.0,5.25,5.3,3.21,1838
18200,18201,1.07,Premium,G,SI2,62.0,59.0,6.54,6.5,4.04,4401
1879,1880,1.23,Ideal,E,VVS2,59.9,57.0,6.95,7.03,4.19,13034
10851,10852,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,11074
23252,23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
24521,24522,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54,2515
18344,18345,1.22,Ideal,G,SI2,62.9,56.0,6.86,6.78,4.29,5436
843,844,0.3,Ideal,E,VVS2,61.8,56.0,4.31,4.33,2.67,789
3146,3147,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
25587,25588,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,4596
6236,6237,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,8314
16020,16021,1.1,Very Good,F,SI1,58.9,63.0,6.73,6.78,3.98,5769
6132,6133,0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24,1572
13158,13159,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67,755
19424,19425,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,2671
5009,5010,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
11805,11806,0.32,Ideal,G,IF,,55.0,4.41,4.43,2.73,918
1196,1197,0.55,Premium,J,SI1,60.5,59.0,5.33,5.28,3.21,1348
2446,2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
5281,5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
3631,3632,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
10049,10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
12148,12149,0.7,Ideal,G,VVS1,62.8,57.0,5.63,5.68,3.55,3165
19377,19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
20775,20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
980,981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
3135,3136,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.34,3.3,1868
10756,10757,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
10147,10148,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
25192,25193,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
21949,21950,1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,8537
10944,10945,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,4004
25675,25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
25975,25976,1.11,Very Good,G,VS2,60.8,58.0,6.65,6.7,4.06,6593
26377,26378,1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,8904
2669,2670,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77,576
10159,10160,0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
3347,3348,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
24328,24329,0.71,Good,F,SI1,64.3,57.0,5.62,5.55,3.59,2125
26846,26847,0.78,Very Good,G,SI1,63.3,56.0,5.83,5.86,3.7,2721
1522,1523,1.28,Ideal,G,VS2,62.2,57.0,6.99,6.94,4.33,8774
21663,21664,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,6968
19719,19720,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
4709,4710,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,876
10427,10428,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
15312,15313,1.7,Very Good,J,SI1,61.9,59.0,7.59,7.64,4.71,8870
14018,14019,1.19,Premium,G,SI2,62.4,59.0,6.74,6.71,4.2,4078
22428,22429,2.11,Ideal,I,SI1,62.0,55.0,8.23,8.18,5.09,15282
8407,8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
26463,26464,0.91,Ideal,F,SI2,62.0,56.0,6.2,6.22,3.85,4642
13264,13265,1.1,Ideal,E,SI2,,56.0,6.64,6.61,4.08,5174
25858,25859,1.0,Good,G,VS2,63.8,59.0,6.26,6.34,4.02,5148
9257,9258,0.9,Premium,F,VS2,,58.0,6.15,6.22,3.86,4801
22222,22223,0.7,Very Good,G,VVS2,63.4,59.0,5.62,5.64,3.57,2905
22585,22586,1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
24982,24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
21341,21342,2.02,Ideal,I,SI2,60.9,60.0,8.08,8.14,4.94,14027
24755,24756,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2,5332
15348,15349,2.02,Ideal,H,SI1,62.5,54.0,8.07,8.1,5.05,17245
16028,16029,0.58,Very Good,G,VVS2,59.1,59.6,5.39,5.42,3.19,2021
21544,21545,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,780
17640,17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
15517,15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
16187,16188,0.7,Very Good,F,VVS2,61.3,59.0,5.69,5.73,3.5,3974
21966,21967,0.45,Premium,E,VS1,60.8,60.0,4.94,4.9,2.99,1282
23321,23322,0.72,Premium,G,SI1,61.3,56.0,5.79,5.76,3.54,2316
16976,16977,0.51,Ideal,G,VS2,60.7,56.0,5.18,5.23,3.16,1557
10447,10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
4361,4362,0.32,Premium,H,VVS2,62.2,58.0,4.38,4.33,2.71,773
6206,6207,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,1016
1506,1507,0.32,Very Good,H,SI1,63.1,58.0,4.36,4.33,2.74,591
20847,20848,1.0,Good,G,VS1,63.9,55.0,6.34,6.28,4.03,6028
5401,5402,1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
15336,15337,0.94,Fair,H,SI2,66.0,50.1,6.13,6.17,4.06,3353
9009,9010,0.79,Ideal,I,SI2,,56.0,5.92,5.97,3.69,2277
7500,7501,0.89,Good,F,SI1,64.3,55.0,6.12,6.01,3.9,3663
468,469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
16165,16166,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
12884,12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
14248,14249,1.02,Ideal,F,VS2,62.0,56.0,6.42,6.45,3.99,7326
20385,20386,1.09,Premium,I,VS2,60.1,59.0,6.74,6.67,4.03,5306
23961,23962,1.32,Premium,I,SI1,62.2,58.0,7.04,6.99,4.36,6283
13232,13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
4777,4778,0.51,Good,E,SI1,64.3,54.0,5.1,5.07,3.27,1624
22394,22395,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9037
16924,16925,0.7,Ideal,G,SI1,61.9,56.0,5.66,5.71,3.52,2414
20110,20111,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
16712,16713,1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
12401,12402,0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,3217
17246,17247,2.01,Very Good,H,SI1,63.1,56.0,8.05,8.0,5.06,11825
11592,11593,0.31,Ideal,G,VVS2,61.4,56.0,4.38,4.35,2.68,907
10389,10390,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
13085,13086,0.28,Very Good,F,VVS2,60.2,58.0,4.26,4.28,2.57,628
10772,10773,0.54,Very Good,D,SI1,62.9,57.0,5.17,5.22,3.27,1662
7697,7698,0.7,Very Good,F,VS2,63.6,57.0,5.61,5.65,3.58,2780
8847,8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
22640,22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
14736,14737,1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7,9116
25985,25986,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
11656,11657,1.68,Ideal,G,VS2,62.1,55.0,7.64,7.59,4.73,10838
6267,6268,0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,652
4816,4817,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,3063
9425,9426,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
8734,8735,0.72,Ideal,F,VVS2,60.9,56.0,5.83,5.77,3.53,3780
6152,6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
15597,15598,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.41,2.71,842
5992,5993,1.4,Premium,G,SI2,,60.0,7.1,7.16,4.42,7225
25341,25342,0.32,Ideal,D,VVS1,61.7,55.0,4.44,4.41,2.73,1140
4200,4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
22268,22269,1.51,Good,J,SI1,64.1,61.0,7.16,7.19,4.6,6394
25938,25939,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
7059,7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
13400,13401,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,394
3768,3769,1.03,Very Good,D,SI1,62.5,59.0,6.45,6.48,4.04,5924
26419,26420,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
18111,18112,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272
26194,26195,0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
11255,11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
17073,17074,1.23,Ideal,G,VS1,61.8,58.0,6.85,6.9,4.25,9116
24555,24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
11292,11293,1.5,Premium,D,SI1,62.1,60.0,7.28,7.22,4.5,11863
2572,2573,1.0,Premium,E,SI2,,61.0,6.44,6.39,3.79,4077
13908,13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
23361,23362,1.2,Very Good,E,SI1,61.8,56.0,6.75,6.82,4.19,6534
7334,7335,1.01,Ideal,F,VS1,61.7,59.0,6.44,6.42,3.97,7056
10263,10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
11821,11822,0.72,Good,G,SI2,63.7,59.0,5.74,5.65,3.63,2333
804,805,0.41,Premium,F,VS1,61.2,57.0,4.8,4.77,2.93,1076
3444,3445,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,844
88,89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
23276,23277,1.04,Premium,G,VS1,61.5,61.0,6.56,6.51,4.02,6814
7994,7995,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,1588
11325,11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
7986,7987,0.25,Ideal,G,VVS1,62.6,56.0,4.01,4.05,2.52,582
13457,13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
22496,22497,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25,1443
12515,12516,1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,8774
3884,3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
20326,20327,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71,871
13984,13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
